description,title
"Empresa Líder de estacionamiento busca personal con DISPONIBILIDAD INMEDIATA! capacitado con estudios de preferencia en  Administración (no excluyente)  para ejercer como Recepcionista con experiencia en atención al cliente, facturación,manejo de punto de venta, manejo de paquete office, buena dicción, capacidad para manejo de situaciones difíciles, responsable con buena presencia con edades comprendida entre 20 y 30 años, siempre en busca de satisfacer las necesidades de comunicación del personal, operando la central telefónica, atendiendo al público en sus requerimientos de información, ejecutando y controlando la recepción, atención de proveedores,  apoyar a las actividades administrativas, rrhh y gerenciales, adaptandose a las normativas de la empresa.,Debe vivir en zona accesible a SAMBIL MARACAIBO.,Atractivo Paquete Salarial superiores a lo estipulado en ley mas bonificaciones de acuerdo al rendimiento..,Requisitos para entrevista:,Cédula laminada ,Copia de cédula,Copia del RIF con dirección actualizada,Recibo de servicio público (agua, luz o gas) o en su defecto carta de residencia vigente,2 referencias personales con nombre completo, nro de cédula, dirección y telefonía fija (obligatorio). Ninguno de éstos datos deben coincidir con los del postulante.,1 Carta de su última referencia Laboral con nro de tlf fijo (comprobable)",Servicio Valet Parking
"Ejecutar todas las actividades relacionadas a la transformación y elaboración de alimentos bajo los estándares de calidad establecidos por la organización, Garantizar la adecuación de los alimentos antes y luego de procesados, Preparar los alimentos bajo los estándares de calidad establecidos, Ejecutar órdenes de producción, orden de salida y Control de Emisión de las Ordenes de Producción de los productos elaborar, Registra data de elaboración de productos elaborados en el Conteo de Pizzas y Pastas, Registrar las Mermas, Elaborar Control de Existencia y pedido de Materias Primas e Insumos, Hacer buen uso de los equipos y herramientas de trabajo, Limpiar sus utensilios y herramientas, Recopilar toda la basura del área para su desecho, Ejecutar tareas para la elaboración de salsas, platos a base de pastas, paninos, ensaladas, pizzas etc. siempre y cuando sea aplicable al puesto de trabajo, Ejecutar cortes de vegetales, procesamiento de lechuga, rebanado de embutidos y quesos, si esto es aplicable al cargo, Ejecutar labores de limpieza y aseo de las áreas responsables a su cargo, Mantener el orden y buen estado de sus herramientas y equipos, Hacer buen uso de los equipos y herramientas de trabajo, Colabora y participa en las actividades requeridas por la organización, Reporta cualquier eventualidad de su área de trabajo, equipos y herramientas, Mantiene control de insumos y materias primas, Participa en la ejecución de inventarios de su área de trabajo",Mondo Gelato
"Empresa de Estacionamiento busca personal capacitado con DISPONIBILIDAD INMEDIATA , estudiante o graduado para ejercer el cargo como Operador de Estacionamiento Vip (Parquero de Vehículos) con experiencia en manejo de vehículo, atención al cliente, ordenado(a) y de fácil adaptación a los cambios y normativas, responsable, puntual de SEXO INDISTINTO. Seras entrenado para el cargo.,Es necesario tener entre 22 y 35 años de edad, con buena presencia, buena disposición para la atención al público y capacidad para resolver situaciones difíciles. Residenciado en la zona norte cercana al C.C. Sambil Maracaibo (indispensable),Atractivo paquete salarial superior al establecido por ley, con la cancelación de todos los beneficios establecido y bonificaciones.!,Requisitos para entrevista:,Cédula laminada vigente indispensable,Copia de cédula,Copia de Licencia de Conducir y Carta medica (indispensable original),Copia del Rif con dirección actualizada ,Recibo de servicio público (agua, luz o gas) o en su defecto carta de residencia ,2 referencias personales con nombre completo, numero de cédula, dirección y telefonía fija (obligatorio)",Servicio Valet Parking
"Empresa de seguridad y transporte de valores ubicada en San Bernardino busca Coordinador de Recursos Humanos para cumplir funciones inherentes al cargo.,Requisitos:,Licenciado en Relaciones Industriales, Administración de Personal o carrera afín. ,Experiencia previa mínimo de 3 años en el área. ,Experiencia en reclutamiento y selección, entrevistas de personal, nómina, liquidaciones, capacitación, normativas legales vigentes, uniformes, pólizas, beneficios y compensación. ,Conocimiento avanzado en aplicaciones bajo ambiente Windows (Word, Excel y PowerPoint). ,Manejo del Sistema Administrativo de Nómina (Profit Plus indispensable) Internet y Outlook. ,Competencias requeridas: ,Pro actividad y dinamismo. ,Sentido de urgencia. ,Orientación a resultados. ,Capacidad de establecer excelentes relaciones interpersonales en diferentes niveles de la organización. ,Orientación al trabajo en equipo.,Beneficios:,60 días de UT,HCM 3.000.000,00,Salario de base 500.000,00 + Bono de alimentación 549.000,00 = 1.049.000,00 Bs. mensuales",Integconsult
"Empresa ubicada en Caracas solicita Contador - Administrador con experiencia, Se requiere dominio tanto del área contable como administrativa, y experiencia en el manejo del sistema administrativo Profit.",Integconsult
"Se solicita personal de mantenimiento, mayor de edad, preferiblemente residenciado en la zona norte de Maracaibo.,COLOCAR TELEFONO DE CONTACTO ACTUALIZADO Y ESTAR ATENTO A NUESTRA LLAMADA.","Inversiones Emca, C.A"
"Nos encontramos en la búsqueda de Licenciado (a) en Educación para desempeñarse como Coordinador Docente de Media General. Con disponibilidad para laborar 18 horas semanales. ,Se ofrece:,Sueldo acorde  a credenciales y a escala salarial del  Ministerio Popular para la de Educación,Cestaticket,Beneficios de Ley",U.E COLEGIO LA VILLA DE LOS NIÑOS
"Nos encontramos en la búsqueda de Agentes de Tráfico Aéreo que cumpla con las siguientes funciones:,a)	Velar por mantener la imagen de la empresa: Uso del Uniforme, Normas de cortesía y amabilidad y puntualidad en el trabajo.,b)	Verificar los documentos de identidad a la hora del Check in, con el VCR o boleto Físico.,c)	Chequear y vender Tickets a pasajeros y/o usuarios en mostradores.,d)	Verificar el peso del equipaje, así como la colocación de las respectivas etiquetas a su destino final e incluir en sistema peso, piezas.,e)	Proceder al cobro del exceso de equipaje en los casos que sea necesario,f)	Indicar y resaltar en el Boarding Pass número y hora de la puerta de embarque.,g)	Velar para que no se embarque mercancías peligrosas.,h)	Informar al supervisor inmediato sobre cualquier irregularidad que se pueda presentar al momento de chequeo y/o embarque de pasajeros.,i)	Velar por el cumplimiento de las normas establecidas en cuantos pasajeros especiales, personas bajo influencia alcohólica, armamentos y otras.,j)	Reportar los ingresos correspondientes por concepto de ventas diarias.,k)	Coordinar con el supervisor inmediato en el caso de demoras los detalles correspondientes: Información, refrigerios, protección de conexiones, hoteles, llamadas telefónicas, trasporte etc.,l)	Las demás responsabilidades establecidas en el Manual Básico de Operaciones, Manual de Operaciones en Plataforma, Manual de Equipajes, Manual de Normas y procedimientos aprobados por los Organismos competentes.,m)	Las demás responsabilidades  emanadas del supervisor inmediato.","Estelar Latinoamerica, C.A."
"Recibir, inspeccionar y entregar los vehículos recibidos para servicios automotrices; apoyado en procedimientos, lineamientos de General Motors, equipos y herramientas especializadas y personal calificado, bajo un ambiente de trabajo seguro, orientados hacia la calidad y oportunidad del servicio para contribuir con la rentabilidad de La Empresa y la excelencia en el servicio que presta tanto a clientes internos como externos.",Premium Motors C.A
"En BairesDev estamos buscando DBA SQL SSR/SR para sumarse a distintos proyectos que llevamos junto a reconocidos clientes de USA de las más variadas industrias (viajes y turismo, e-commerce, salud, plataformas sociales, seguridad y muchas más),Cuál será tu rol?,Trabajar en equipo junto a desarrolladores, tech leads y arquitectos de soluciones para construir aplicaciones, mejorar estructuras existentes agregando nuevas funcionalidades o proponiendo updates tecnológicos para que como resultado, el impacto de tu aporte sea significativo en el core de cada negocio.,El resultado de tu trabajo te permitirá también mejorar la experiencia de usuarios en plataformas escalables y de alta disponibilidad, contribuyendo al diferencial clave de cada negocio.,Qué buscamos en nuestros candidatos?,6+ años de experiencia trabajando con la tecnología BigData,4+ de experiencia trabajando con la tecnología DBA SQL,Ventajas de Trabajar con nosotros,Uno de nuestros valores fundamentales en BairesDev es reconocer que nuestros candidatos son nuestro mayor activo.,Y sólo atrayendo al mejor talento es que hemos trabajamos con clientes de la más alta reputación dentro del mundo IT.,Es por eso que acorde a nuestra propuesta de valor, podrás también encontrar:,● Excelentes beneficios y salario,● Un entorno desafiante,● Amplias oportunidades de desarrollo,● Posibilidad de trabajo remoto",BairesDev SA
"Responsable de la revisión diaria de los procesos administrativos de la empresa. ,Conciliaciones bancarias, registro contable de nominas, para fiscales, revisión de libros de compra y ventas, retenciones de ISLR, impuestos municipales.","El Eden Parque Memorial, c.a."
"Empresa de Servicios de Vigilancia y Servicios de Mantenimiento.,Se solicita supervisora con experiencia comprobada en personal y seriedad laboral.,Indispensable en Vigilancia.,1)- Experiencia en Reclutamiento de Vigilantes y supervisión ,Actividades en Supervisión de Limpieza y Mantenimiento.,1) Supervisar las labores de Limpieza, de acuerdo a las solicitudes del cliente, programas de limpieza y aquellas que surjan en los recorridos de excelencia, garantizando que estas se hagan de acuerdo a los parámetros de calidad exigidos, permitiendo la satisfacción de los usuarios del servicio.,2) Velar diariamente por que la limpieza de las instalaciones se mantenga de acuerdo a los parámetros de calidad acordados con el cliente, controlando que las rutinas básicas de aseo se realicen al 100%.,3) Hacer seguimiento a las actividades de Limpieza establecidas en el programa, velando porque se hagan de acuerdo a los procedimientos, calidad, seguridad y tiempos establecidos.,4) Realizar recorridos periódicos de excelencia por todas las instalaciones del cliente, garantizando que estos permitan identificar las deficiencias existentes en las instalaciones. Elaborar plan de acción para corregir las deficiencias encontradas y hacer seguimiento a la ejecución de este. Este recorrido se debe dejar documentado en formato establecido, al igual que del plan de acción. ,5) Llevar control de las herramientas, maquinaria e insumos de Limpieza, garantizando que a estos se les de el uso y cuidado.",VORTEX
"SNOOPY C.A: Estamos en la búsqueda de 1 Diseñador Gráfico, sexo masculino residenciado en la zona sur por motivos de pasajes, que domine todos los programas de diseño actuales, 1 Persona para el Cargo de Aseo (Limpieza y mantenimiento) con buen desempeño en el cargo, 1 Asistente Administrativo con experiencia en sistema A2, Compras, Ventas, Retenciones, IVA, pagos, proveedores, con experiencia, enérgica, muy activa con liderazgo y mucha responsabilidad, 1 Operador de maquina de fotocopiados, planos, plastificados. (Todos dinamicos, proactivos, responsables, puntual. (Solo sexo femenino para aseo y asistente administrativo) con conocimientos en papeleria y materiales de oficina",Centro Profesional de Copiado Snoopy C.A.
"Sercoinfal, C.A. prestiogiosa empresa en el area de comedores industriales se encuentra en la busqueda de personal con experiencia en el area pra cubrir cargo como Supervisor de Seguridad e Higiene Industrial,Residenciado en Barquisimeto,*CERTIFICADO DE SALUD APTO PARA MANIPULAR ALIMENTOS (OBLIGATORIO),*CURSO DE MANIPULACION DE ALIMENTOS (OBLIGATORIO),Profesional en el area de Seguridad Industrial con conocimientos en:,•	Realización e inspección en el área del comedor (almacén, cavas, desconche, ensalada y demás áreas de trabajo).,Supervisar  los procesos del área comedor (cocina),•	Verificar  reportes de alertas y condiciones inseguras o insalubres. ,•	Realizar entrega de equipos de protección personal (EPP) a los trabajadores y trabajadoras del comedor.,•	Supervisar que los trabajadores empleen los equipos de protección personal (EPP).,Elaborar análisis de riesgos, AST y notificaciones de riesgo,•	Reportar los accidentes de trabajos y las enfermedades ocupacionales a Inpsasel.,•	Realizar el diagnóstico sobre las enfermedades ocupacionales padecidas por los trabajadores y las trabajadoras,•	Elaborar la propuesta del programa de seguridad y salud en el trabajo con la participación efectiva de los trabajadores y las trabajadoras y someterlo a la consideración del comité de seguridad y salud laboral,•	Elaborar y ejecutar con la participación de los trabajadores del PSST.,•	Evaluar y conocer las condiciones de las nuevas instalaciones, maquinarias y equipos ante de dar inicio a su funcionamiento, así como formar y capacitar a los trabajadores y trabajadoras sobre los mismos.,•	Elaborar la propuesta del programa de seguridad y salud en el trabajo con la participación efectiva de los trabajadores y las trabajadoras y someterlo a la consideración del comité de seguridad y salud laboral.,•	Implementar el programa de seguridad y salud en el trabajo.",SERCOINFAL C.A
"Ejecuta labores de limpieza y aseo de las diferentes áreas de la organización (oficinas, sanitarios, pasillos, salón, terraza, fuente de agua, escaleras, cocina, etc.), mantiene el orden y buen estado de las instalaciones, hace buen uso de los equipos y herramientas de trabajo, limpia estantes y gabinetes de las áreas donde aplique esta actividad, mantenimiento y riego de las aéreas verdes, recopila toda la basura de las oficinas y áreas operativas, depositándolas en las áreas destinadas para ello, suministra los insumos a los baños, lava, seca y organiza los enseres de la cocina, colabora y participa en las actividades requeridas por la organización, colabora en las actividades del productor de comida y semi-elaborados si este lo amerita, reporta cualquier eventualidad de su área de trabajo, elabora Control de Existencia y Pedido de Materias Primas e Insumos, para requerir los productos de limpieza. Ayuda en la formación del nuevo personal, Reporta cualquier comentario o queja emitida por el cliente a su supervisor inmediato, Hace buen uso de sus herramientas de trabajo, reporta cualquier eventualidad de su área de trabajo, equipos y herramientas a su supervisor inmediato, Presta apoyo a otras áreas de trabajo asignadas por su supervisor, Cumple con los requisitos legales y suscritos exigidos. (Certificado de salud, normas y reglamentos internos), informa al Coordinador de Mantenimiento y Logística de posibles riesgos en la infraestructura de las áreas, equipos y herramientas, Participa en simulacros para la preparación y respuesta ante emergencias ambientales y de seguridad, Mantiene el orden y limpieza dentro del área de trabajo, Cumple con las normas de seguridad de la organización, Cumple con lo establecido en  las Políticas de la organización (Calidad, Ambiente, Seguridad, otras)",Mondo Gelato
"se solicita oficiales de seguridad para trabajar turnos 24x24 beneficios de la ley mas bonos residenciados en la manguita, centro de valencia, avenida bolívar ,avenida lara , hospital central, y sus alrededores edad entre 25 y 65 años con o sin experiencia",grupo de seguridad op 972
"Empresa de seguridad electrónica  solicita personal con experiencia comprobada en el área de ventas para ocupar el cargo de asesor de proyectos, que cumplan con el siguiente perfil:, ,Profesional Universitario Ingeniero, Licenciado, TSU o Vendedor profesional. ,	Edad comprendida entre 28 y 40 años (no limitativo) ,	Residenciado en el estado Carabobo. ,	Dispuesto a trabajar en la calle asesorando a clientes prospectos ,	Buena presencia.,	Proactivo.,	Comprometido.,	Excelente léxico y escritura.,	Que pueda trabajar bajo presión.,	Ser auto disciplinado.,	Trabajar en Equipo.,	Disponibilidad inmediata.,Principales funciones del cargo:,•         Llamadas y visitas a nuevos clientes.,•         Incremento de la cartera de cliente.,•         Seguimiento  a  clientes existentes.,•         Elaboración y envió de presupuestos.,Se ofrece salario básico, comisiones por ventas, cestaticket, bono por vehículo o transporte, Bonificacion por metas de visitas, horario flexiible más benéfico de ley.","Digitalarm, C.A."
"Snoopy, Requiere de personal exclusivamente sexo masculino para el departamento de copias que tenga experiencia con equipos de fotocopiado, informática, fotografía, anillados, plastificados, etc enérgico, dinámico, activo, honesto, puntual, responsable y buena presencia. De edad de 25 a 31 años de edad. Residenciado exclusivamente en la zona sur.",Centro Profesional de Copiado Snoopy C.A.
"•	Recepción de facturas  con sus respectivas órdenes de compra firmadas por Gerencia General de los diferentes departamentos para su contabilización. ,•	Verificar los deberes formales de facturación, en el caso que algún proveedor o prestador de servicio no cumpla con los requisitos no aceptar facturas. ,•	Realizar comprobantes de retención IVA e ISLR según corresponda y hacer entrega oportuna al cliente. ,•	No aceptar de los diferentes jefes de departamentos facturas con tachaduras y enmendaduras. ,•	Analizar y conciliar las cuentas por cobrar a los proveedores con reporte de antigüedad. ,•	Mantener una lista diaria de los cheques emitidos y los cheques pagados. ,•	Realizar cheques y programar los pagos a los proveedores. ,•	Por ningún motivo debe procesar pagos que no estén revisados por Gerencia de Administración y aprobados por Gerencia General. ,•	Mantener en perfecto orden correlativo y de fecha el archivo el archivo de la documentación manejada por el departamento. ,•	Realizar los pagos de los servicios básicos de manera oportuna dentro de los plazos establecidos. Cualquier retraso o incumplimiento ocasionará una amonestación por parte de  Gerencia de Administración. ,•	Hacer entrega los días lunes listado de cheques procesados para su respectiva revisión y posterior a esto llevar a Gerencia General al final del día para su aprobación. ,•	Hacer las respectivas diligencias necesarias en relación al pago de los servicios públicos. ,•	Dirigirse ocasionalmente a las oficinas de los directores para entregar lotes de cheques para la firma y recibir cheques firmados. ,•	Mantener al día los procesos de registros de facturas, a fin de cumplir con el pago de las retenciones",Eurobuilding Express El Tigre
"Nos encontramos en la búsqueda de Licenciado (a) en Educación Mención Ingles o estudiante del ultimo semestre de la carrera para desempeñarse como Docente de Aula con una carga horaria de  48 hrs semanales.,Con experiencia aula y dominio del idioma,Responsable, Proactivo",U.E COLEGIO LA VILLA DE LOS NIÑOS
"Para desempeñarse como Soporte Técnico de Sistemas estamos en la búsqueda de TSU en informática o carrera afín,Requisitos:,Residenciado en zona cercana al Centro Comercial Parque Los Aviadores, Palo Negro,Conocimientos:,Ensamblaje de computadoras,Experiencia en Soporte Técnico,Experiencia en Mantenimiento de computadoras, impresoras y redes,Manejo de BD Access,Buen trato con cliente,Buena presencia,Disponibilidad inmediata,Ofrecemos:,Cargo fijo y beneficios LOTT vigentes,Agradable ambiente de trabajo,Entrenamiento,Salario competitivo",ID 2005 Servicios CA
"Se requiere ejecutivo de ventas para la zona de Mérida y Trujillo. Actividades: Planificación de visitas según ciclo (mensual, semanal), visitas a clientes, promoción y venta de productos, cobranza efectiva, seguimiento al cliente, elaboración de reportes de visitas semanales.",INPARPICA
"Velar y promover el cumplimiento de las políticas administrativas y las establecidas por  la empresa a todos los niveles bajo su responsabilidad.,Revisar constantemente los ingresos y egresos de la organización y realizar las prevenciones correspondientes.,Revisar y velar porque el proceso de facturación se realice de forma correcta y en el momento oportuno.,Mantener control efectivo sobre todas las operaciones que se encuentren adscritas a su área.,Promover e implementar soluciones oportunas a las diferentes situaciones presentadas en el cumplimiento de las actividades del área bajo su responsabilidad,Mantener informado al Gerente de Control de Gestión sobre las diferentes situaciones presentadas y las decisiones tomadas.,Mantener control de entrega de chequeras al Asistente Integral Administrativo.,Promover la adaptación al cambio dentro de su equipo de trabajo de acuerdo al desarrollo y crecimiento de la organización. ,Garantizar la óptima administración de los recursos dispuestos para los diferentes frentes de trabajo.,Realizar oportunamente la detección de necesidades que permitan evaluar el desempeño, formación y plan de carrera del personal bajo su cargo.,Velar por el orden y limpieza de los puestos de trabajo a su cargo.,Garantizar el adecuado control y disposición de los registros que se generan dentro de su área de trabajo.,Revisar y autorizar las Reposiciones de Cajas Chicas asignadas. ,Aprobar las transferencias bancarias correspondientes.,Realizar seguimiento a pagos de retención de I.V.A. e I.S.L.R. en el momento oportuno. ,Realizar seguimiento a la entrega y recibo de las retenciones en conjunto al Coordinador de Contabilidad.,Realizar seguimiento a la Coordinación de Talento Humano en relación a pagos de SSO, FAO, INCE y Cesta Ticket.,Revisar carpetas administrativas, con la finalidad de verificar que las mismas estén organizadas y con los soportes correspondientes.,Planificar y supervisar la gestión administrativa de la empresa.,Entre otras.",Solcimeca
"Nos encontramos en la búsqueda de estudiantes universitarios dispuestos a trabajar como despachador / mesonero:  ,* Pro-activos, trabajo en equipo, con habilidad para el trabajo bajo presión. ,* Buena presencia.,* Facilidad de Expresión.,* Buen trato y excelente atención al cliente. ,* Disponibilidad para trabajar en turnos rotativos y fines de semana.,* Curso de Manipulación de Alimentos y Certificado de Salud y Manipulación de alimentos vigente.,* Preferiblemente, que estén residenciados en   Mañongo,  Viña, Prebo, Av. Bolívar, o zonas  aledañas.,Ofrecemos: ,- Horarios flexibles ,- Excelente  ambiente de  trabajo ,- Oportunidad de  crecimiento ,- Remuneración competitiva con el mercado","KP PIAZZA, C.A."
Se solicita  TSU  HIGIENE Y SEGURIDAD... INDUSTRIAL Registrado en Insapsel con experiencia comprobable  .  Velar por el cumplimiento de las disposiciones legales y normativas en materia de seguridad y salud laboral.,Serenos Los Cedros C.A
"Contratación inmediata que no se encuentre laborando. ,Se solicita programador Master con conocimientos en:,Php, Laravel, codeigniter.,Manejo de Big Data.,procesamiento de imágenes,Manejo de base de datos mysql, sql, sqlite.,Manejo de servidores compartidos, y dedicados. ,La persona debe tener disponibilidad inmediata, manejar optimización de procesos, comprender código de terceros con facilidad. ,Rapidez en elaboración de proyectos designados. ,El trabajo estable con un sueldo mensual acorde a sus capacidades.",Multiservip
"*Profesional de RRII, RRHH o Seguridad laboral,Funciones:, Velar por el cumplimiento de las actividades en materia de salud laboral, tomando en cuenta lo establecidos en las normativas legales, controlar la ejecución de los procesos técnicos-administrativos para garantizar la eficacia y la eficiencia de las actividades de prevención de enfermedades ocupacionales en la organización:,Conocimiento en:,* IVSS,* Medicina ocupacional,*HCM colectivo",Tiendas Kioto
"Nos encontramos en la búsqueda de Analistas para el área de Facturación.,Requisitos:,Estudiante universitario o TSU en carreras administrativas.,Conocimientos básicos en normativas fiscales de facturación.,Conocimientos de IVA, ISLR.,Manejo intermedio de Excel., ,Funciones:,Realizar la facturación global por cada uno de los servicios suministrados por la sede de manera diaria, quincenal o mensual según corresponda.,Generar archivos planos para envíos y radicación de cuentas con los clientes.,Liquidar y grabar protocolos.,Realizar la anulación de cargos errados que afectan la facturación global.,Generar estados de cuenta por pacientes.,Recibir y validar los documentos y soportes que avalen la facturación a terceros.,Otras funciones inherentes al cargo.",vidamed
"Profesional Universitaria con excelente presencia y buenas habilidades de redacción y ortografía. Usuario avanzado de herramientas Office . Experiencia en procesos administrativos de oficina, elaboración de informes y presentaciones gerenciales. Deseable conocimientos de fotografía y administración de redes sociales. Persona creativa, planificada y organizada. Residente en zona sur, dispuesta a laborar en sede ubicada en via a Perija con servicio de transporte.",Prisma Consultores Gerenciales
"Licenciado en recursos humanos, relaciones industriales. Revisar nomina, liquidación de prestaciones sociales , vacaciones . Revisión de obligaciones gubernamentales. Revisión del presupuesto de gastos de personal mensual . Aprobación de cierre de nomina mensual y contabilizacion. Ejecuta movimientos de personal y cambios en el Sistema SIGESP. Desarrolla procedimientos del area.  Vela por el cumpliimiento de las disposiciones legales. Dominio de excel nivel avanzado. Competencias : Cooperativo, trabajo en equipo, atencion al cliente, organizado.","Laboratorios Miranda, C.A. "
".- Profesionales universitarios en informática, administración, mercadeo, venta, publicidad.,.- Mínimo 2 años de experiencia en ventas de software y/o productos de tecnología, así como en el servicio ,   al cliente.,.- Deseable conocimientos y manejo de software para la gestión administrativa / contable.,.- Excelente presencia y dicción.,.- Habilidad para el trabajo en equipo y para las relaciones interpersonales.,.- Edad máxima: 35 años.",WINLEDGER INTERNATIONAL C.A
"Importante empresa manufacturera ubicada en cagua estado Aragua se encuentra en la búsqueda de Gerente de Planta, quien estará encargado de la producción y el mantenimiento de una planta industrial ubicada","IRON GROUP, C.A. "
